campo,fecha,mes_desde_pico,dias,oil_bpd,agua_bpd
OSEBERG ØST,2010-06-01,104,30,5509.9,24767.1
OSEBERG ØST,2010-07-01,105,31,5739.9,26585.6
OSEBERG ØST,2010-08-01,106,31,6640.8,29010.2
OSEBERG ØST,2010-09-01,107,30,6658.8,29054.7
OSEBERG ØST,2010-10-01,108,31,6052.4,26553.1
OSEBERG ØST,2010-11-01,109,30,6250.0,27348.1
OSEBERG ØST,2010-12-01,110,31,6105.2,27869.9
OSEBERG ØST,2011-01-01,111,31,4374.5,20594.0
OSEBERG ØST,2011-02-01,112,28,8394.6,25568.0
OSEBERG ØST,2011-03-01,113,31,12291.5,27537.2
OSEBERG ØST,2011-04-01,114,30,9644.4,23406.4
OSEBERG ØST,2011-05-01,115,31,5273.3,14046.5
OSEBERG ØST,2011-06-01,116,30,6694.4,18200.6
OSEBERG ØST,2011-07-01,117,31,10295.0,27060.3
OSEBERG ØST,2011-08-01,118,31,9455.0,25370.2
OSEBERG ØST,2011-09-01,119,30,9411.6,23521.8
OSEBERG ØST,2011-10-01,120,31,10554.7,25565.0
OSEBERG ØST,2011-11-01,121,30,10732.5,25570.1
OSEBERG ØST,2011-12-01,122,31,9639.6,23353.4
OSEBERG ØST,2012-01-01,123,31,7403.7,18739.5
OSEBERG ØST,2012-02-01,124,29,8968.4,19426.8
OSEBERG ØST,2012-03-01,125,31,7288.1,19459.8
OSEBERG ØST,2012-04-01,126,30,10975.7,30444.7
OSEBERG ØST,2012-05-01,127,31,9526.0,26749.9
OSEBERG ØST,2012-06-01,128,30,7105.4,21500.6
OSEBERG ØST,2012-07-01,129,31,5324.0,18074.0
OSEBERG ØST,2012-08-01,130,31,8274.1,28458.3
OSEBERG ØST,2012-09-01,131,30,5283.4,17263.4
OSEBERG ØST,2012-10-01,132,31,7691.8,30724.7
OSEBERG ØST,2012-11-01,133,30,7715.5,29587.2
OSEBERG ØST,2012-12-01,134,31,8355.3,32617.7
OSEBERG ØST,2013-01-01,135,31,7541.7,30678.0
OSEBERG ØST,2013-02-01,136,28,6983.9,29667.6
OSEBERG ØST,2013-03-01,137,31,4514.5,18439.3
OSEBERG ØST,2013-04-01,138,30,6981.7,30658.6
OSEBERG ØST,2013-05-01,139,31,6823.4,28180.3
OSEBERG ØST,2013-06-01,140,30,5208.0,24131.9
OSEBERG ØST,2013-07-01,141,31,6920.8,31254.2
OSEBERG ØST,2013-08-01,142,31,5975.3,28785.0
OSEBERG ØST,2013-09-01,143,30,6744.8,30115.6
OSEBERG ØST,2013-10-01,144,31,7251.5,26861.5
OSEBERG ØST,2013-11-01,145,30,5574.9,17781.3
OSEBERG ØST,2013-12-01,146,31,8444.6,31461.2
OSEBERG ØST,2014-01-01,147,31,9150.6,31061.5
OSEBERG ØST,2014-02-01,148,28,8185.7,28324.3
OSEBERG ØST,2014-03-01,149,31,8422.2,31430.7
OSEBERG ØST,2014-04-01,150,30,6264.6,26687.6
OSEBERG ØST,2014-05-01,151,31,1529.8,12392.9
OSEBERG ØST,2014-06-01,152,30,6237.4,23437.9
OSEBERG ØST,2014-07-01,153,31,6348.6,30201.2
OSEBERG ØST,2014-08-01,154,31,6752.4,31627.5
OSEBERG ØST,2014-09-01,155,30,6591.7,30346.2
OSEBERG ØST,2014-10-01,156,31,6206.6,29943.5
OSEBERG ØST,2014-11-01,157,30,6136.7,29970.9
OSEBERG ØST,2014-12-01,158,31,6196.5,26388.8
OSEBERG ØST,2015-01-01,159,31,7180.5,40776.2
OSEBERG ØST,2015-02-01,160,28,7352.3,39895.3
OSEBERG ØST,2015-03-01,161,31,7464.6,38270.4
OSEBERG ØST,2015-04-01,162,30,6698.6,34596.0
OSEBERG ØST,2015-05-01,163,31,5825.2,33055.9
OSEBERG ØST,2015-06-01,164,30,7348.6,38267.1
OSEBERG ØST,2015-07-01,165,31,5853.6,28294.0
OSEBERG ØST,2015-08-01,166,31,5940.8,29014.2
OSEBERG ØST,2015-09-01,167,30,6688.2,37610.9
OSEBERG ØST,2015-10-01,168,31,5531.0,34867.8
OSEBERG ØST,2015-11-01,169,30,4954.3,31201.6
OSEBERG ØST,2015-12-01,170,31,9022.8,45812.1
OSEBERG ØST,2016-01-01,171,31,8089.5,43988.0
OSEBERG ØST,2016-02-01,172,29,6920.9,37784.3
OSEBERG ØST,2016-03-01,173,31,4930.4,35032.2
OSEBERG ØST,2016-04-01,174,30,7250.0,48857.1
OSEBERG ØST,2016-05-01,175,31,6174.1,42695.6
OSEBERG ØST,2016-06-01,176,30,6065.5,39961.2
OSEBERG ØST,2016-07-01,177,31,9521.9,41220.5
OSEBERG ØST,2016-08-01,178,31,7117.6,34648.7
OSEBERG ØST,2016-09-01,179,30,5361.0,26291.4
OSEBERG ØST,2016-10-01,180,31,7320.5,46012.9
OSEBERG ØST,2016-11-01,181,30,13569.2,45435.4
OSEBERG ØST,2016-12-01,182,31,12062.2,38588.9
OSEBERG ØST,2017-01-01,183,31,13951.2,44231.5
OSEBERG ØST,2017-02-01,184,28,14037.5,42155.1
OSEBERG ØST,2017-03-01,185,31,13476.4,26818.9
OSEBERG ØST,2017-04-01,186,30,14055.6,21488.1
OSEBERG ØST,2017-05-01,187,31,18603.6,20734.0
OSEBERG ØST,2017-06-01,188,30,14942.5,22330.9
OSEBERG ØST,2017-07-01,189,31,13963.4,22558.1
OSEBERG ØST,2017-08-01,190,31,16266.2,25343.8
OSEBERG ØST,2017-09-01,191,30,11455.8,23171.6
OSEBERG ØST,2017-10-01,192,31,12311.8,27318.0
OSEBERG ØST,2017-11-01,193,30,11372.0,26882.6
OSEBERG ØST,2017-12-01,194,31,10879.3,25033.4
OSEBERG ØST,2018-01-01,195,31,9801.9,24668.2
OSEBERG ØST,2018-02-01,196,28,8729.3,27039.4
OSEBERG ØST,2018-03-01,197,31,7626.9,28164.1
OSEBERG ØST,2018-04-01,198,30,7925.1,29260.1
OSEBERG ØST,2018-05-01,199,31,1191.0,6127.5
OSEBERG ØST,2018-06-01,200,30,7577.1,28518.0
OSEBERG ØST,2018-07-01,201,31,13620.5,26967.0
OSEBERG ØST,2018-08-01,202,31,14154.1,26928.5
OSEBERG ØST,2018-09-01,203,30,11833.2,20108.5
OSEBERG ØST,2018-10-01,204,31,9609.2,17516.1
OSEBERG ØST,2018-11-01,205,30,8736.5,18731.0
OSEBERG ØST,2018-12-01,206,31,9879.0,21434.0
OSEBERG ØST,2019-01-01,207,31,10195.6,23724.7
OSEBERG ØST,2019-02-01,208,28,9816.6,27234.8
OSEBERG ØST,2019-03-01,209,31,9804.0,23698.3
OSEBERG ØST,2019-04-01,210,30,7520.5,19825.4
OSEBERG ØST,2019-05-01,211,31,6218.8,14912.9
OSEBERG ØST,2019-06-01,212,30,8057.2,22731.3
OSEBERG ØST,2019-07-01,213,31,8560.2,24828.5
OSEBERG ØST,2019-08-01,214,31,8385.7,28091.1
OSEBERG ØST,2019-09-01,215,30,6514.1,21446.1
OSEBERG ØST,2019-10-01,216,31,7044.6,24767.6
OSEBERG ØST,2019-11-01,217,30,4679.6,17095.7
OSEBERG ØST,2019-12-01,218,31,7393.6,28971.6
OSEBERG ØST,2020-01-01,219,31,7387.5,29913.1
OSEBERG ØST,2020-02-01,220,29,7975.0,33390.2
OSEBERG ØST,2020-03-01,221,31,7732.4,33321.7
OSEBERG ØST,2020-04-01,222,30,7856.0,33157.7
OSEBERG ØST,2020-05-01,223,31,7152.1,30880.9
OSEBERG ØST,2020-06-01,224,30,5956.4,26348.0
OSEBERG ØST,2020-07-01,225,31,5177.9,30505.5
OSEBERG ØST,2020-08-01,226,31,6691.5,31138.6
OSEBERG ØST,2020-09-01,227,30,8556.2,27171.9
OSEBERG ØST,2020-10-01,228,31,7762.8,15493.2
OSEBERG ØST,2020-11-01,229,30,9206.2,13286.2
OSEBERG ØST,2020-12-01,230,31,6819.4,19096.6
OSEBERG ØST,2021-01-01,231,31,6257.3,19618.1
OSEBERG ØST,2021-02-01,232,28,7442.2,28870.2
OSEBERG ØST,2021-03-01,233,31,6478.5,28233.1
OSEBERG ØST,2021-04-01,234,30,7694.5,30201.5
OSEBERG ØST,2021-05-01,235,31,5823.1,22892.8
OSEBERG ØST,2021-06-01,236,30,4996.2,15097.6
OSEBERG ØST,2021-07-01,237,31,4788.4,10479.6
OSEBERG ØST,2021-08-01,238,31,4214.2,15314.6
OSEBERG ØST,2021-09-01,239,30,5736.3,24228.3
OSEBERG ØST,2021-10-01,240,31,3952.4,18546.8
OSEBERG ØST,2021-11-01,241,30,4514.0,23073.1
OSEBERG ØST,2021-12-01,242,31,4559.1,22162.4
OSEBERG ØST,2022-01-01,243,31,4938.5,17477.5
OSEBERG ØST,2022-02-01,244,28,4225.4,23088.1
OSEBERG ØST,2022-03-01,245,31,6340.5,33285.2
OSEBERG ØST,2022-04-01,246,30,4914.4,30270.7
OSEBERG ØST,2022-05-01,247,31,3672.4,18441.3
OSEBERG ØST,2022-06-01,248,30,4264.5,24842.6
OSEBERG ØST,2022-07-01,249,31,2929.8,19973.2
OSEBERG ØST,2022-08-01,250,31,4640.2,22783.3
OSEBERG ØST,2022-09-01,251,30,536.7,4625.1
OSEBERG ØST,2022-10-01,252,31,4256.8,22328.8
OSEBERG ØST,2022-11-01,253,30,5033.9,21389.5
OSEBERG ØST,2022-12-01,254,31,5119.1,20999.8
OSEBERG ØST,2023-01-01,255,31,4348.1,19963.0
OSEBERG ØST,2023-02-01,256,28,3908.7,19505.1
OSEBERG ØST,2023-03-01,257,31,5021.7,21742.4
OSEBERG ØST,2023-04-01,258,30,4524.5,26033.5
OSEBERG ØST,2023-05-01,259,31,5510.7,22065.0
OSEBERG ØST,2023-06-01,260,30,142.6,484.3
OSEBERG ØST,2023-07-01,261,31,7839.9,27240.9
OSEBERG ØST,2023-08-01,262,31,8673.8,35243.2
OSEBERG ØST,2023-09-01,263,30,8935.7,36264.9
OSEBERG ØST,2023-10-01,264,31,6498.8,26963.0
OSEBERG ØST,2023-11-01,265,30,8101.3,32486.8
OSEBERG ØST,2023-12-01,266,31,5691.3,31982.6
OSEBERG ØST,2024-01-01,267,31,-1314.8,31148.7
OSEBERG ØST,2024-02-01,268,29,13586.0,34598.2
OSEBERG ØST,2024-03-01,269,31,5626.3,32993.0
OSEBERG ØST,2024-04-01,270,30,3279.1,24192.7
OSEBERG ØST,2024-05-01,271,31,4360.3,25218.0
OSEBERG ØST,2024-06-01,272,30,3274.9,26559.7
OSEBERG ØST,2024-07-01,273,31,6344.6,32621.7
OSEBERG ØST,2024-08-01,274,31,7568.0,31718.9
OSEBERG ØST,2024-09-01,275,30,5426.0,31939.6
OSEBERG ØST,2024-10-01,276,31,3057.7,21421.8
OSEBERG ØST,2024-11-01,277,30,3604.1,28398.4
OSEBERG ØST,2024-12-01,278,31,4372.4,33187.8
OSEBERG ØST,2025-01-01,279,31,4100.5,30826.1
OSEBERG ØST,2025-02-01,280,28,3758.2,28566.9
OSEBERG ØST,2025-03-01,281,31,4398.8,36405.8
OSEBERG ØST,2025-04-01,282,30,4029.7,34463.9
OSEBERG ØST,2025-05-01,283,31,2544.3,22720.4
OSEBERG ØST,2025-06-01,284,30,3608.2,25452.7
OSEBERG ØST,2025-07-01,285,31,5847.5,37742.9
OSEBERG ØST,2025-08-01,286,31,5595.9,37067.2
OSEBERG ØST,2025-09-01,287,30,5136.7,37460.0
OSEBERG ØST,2025-10-01,288,31,3475.6,28823.5
OSEBERG ØST,2025-11-01,289,30,4581.1,38787.1
OSEBERG ØST,2025-12-01,290,31,4833.0,37365.5
OSEBERG ØST,2026-01-01,291,31,4676.8,39256.5
OSEBERG ØST,2026-02-01,292,28,4423.1,30608.9
OSEBERG ØST,2026-03-01,293,31,3100.3,26183.8
OSEBERG ØST,2026-04-01,294,30,3725.7,20295.1
OSEBERG ØST,2026-05-01,295,31,127.8,50.7
REV,2010-02-01,0,28,6242.6,0.0
REV,2010-03-01,1,31,6291.8,0.0
REV,2010-04-01,2,30,6359.0,0.0
REV,2010-05-01,3,31,5924.6,0.0
REV,2010-06-01,4,30,991.7,0.0
REV,2010-07-01,5,31,3642.0,0.0
REV,2010-08-01,6,31,5879.9,0.0
REV,2010-09-01,7,30,4700.6,0.0
REV,2010-10-01,8,31,5879.9,0.0
REV,2010-11-01,9,30,5371.5,0.0
REV,2010-12-01,10,31,4210.1,0.0
REV,2011-01-01,11,31,2990.7,440.3
REV,2011-02-01,12,28,2572.1,179.7
REV,2011-03-01,13,31,2221.7,188.7
REV,2011-04-01,14,30,1853.4,146.8
REV,2011-05-01,15,31,1793.6,105.5
REV,2011-06-01,16,30,1329.2,81.8
REV,2011-07-01,17,31,28.4,0.0
REV,2011-08-01,18,31,0.0,0.0
REV,2011-09-01,19,30,2.1,0.0
REV,2011-10-01,20,31,1580.6,16.2
REV,2011-11-01,21,30,1742.3,67.1
REV,2011-12-01,22,31,1361.4,50.7
REV,2012-01-01,23,31,1393.9,83.2
REV,2012-02-01,24,29,1724.3,97.6
REV,2012-03-01,25,31,1219.4,75.1
REV,2012-04-01,26,30,1471.8,130.0
REV,2012-05-01,27,31,1383.8,243.5
REV,2012-06-01,28,30,543.0,52.4
REV,2012-07-01,29,31,823.8,140.0
REV,2012-08-01,30,31,714.2,95.4
REV,2012-09-01,31,30,465.4,144.7
REV,2012-10-01,32,31,549.9,85.2
REV,2012-11-01,33,30,691.9,142.6
REV,2012-12-01,34,31,811.6,219.1
REV,2013-01-01,35,31,1044.9,537.7
REV,2013-02-01,36,28,923.3,804.2
REV,2013-03-01,37,31,809.6,586.4
REV,2013-04-01,38,30,677.2,438.2
REV,2013-05-01,39,31,389.6,188.7
REV,2013-06-01,40,30,77.6,0.0
REV,2013-07-01,41,31,69.0,0.0
REV,2013-08-01,42,31,8.1,0.0
REV,2013-09-01,43,30,67.1,0.0
REV,2013-10-01,44,31,294.2,0.0
REV,2013-11-01,45,30,362.7,0.0
REV,2013-12-01,46,31,407.8,0.0
REV,2014-01-01,47,31,1594.8,541.7
REV,2014-02-01,48,28,420.1,0.0
REV,2014-03-01,49,31,312.5,0.0
REV,2014-04-01,50,30,285.1,0.0
REV,2014-05-01,51,31,627.0,734.5
REV,2014-06-01,52,30,0.0,0.0
REV,2014-07-01,53,31,817.7,474.8
REV,2014-08-01,54,31,103.5,97.4
REV,2014-09-01,55,30,119.5,0.0
REV,2014-10-01,56,31,0.0,0.0
REV,2014-11-01,57,30,0.0,0.0
REV,2014-12-01,58,31,0.0,0.0
REV,2015-01-01,59,31,0.0,0.0
REV,2015-02-01,60,28,0.0,0.0
REV,2015-03-01,61,31,0.0,0.0
REV,2015-04-01,62,30,0.0,0.0
REV,2015-05-01,63,31,0.0,0.0
REV,2015-06-01,64,30,0.0,0.0
REV,2015-07-01,65,31,0.0,0.0
REV,2015-08-01,66,31,1355.4,207.0
REV,2015-09-01,67,30,819.8,308.2
REV,2015-10-01,68,31,0.0,0.0
REV,2015-11-01,69,30,599.6,419.3
REV,2015-12-01,70,31,95.4,85.2
REV,2016-01-01,71,31,0.0,0.0
REV,2016-02-01,72,29,0.0,0.0
REV,2016-03-01,73,31,0.0,0.0
REV,2016-04-01,74,30,0.0,0.0
REV,2016-05-01,75,31,0.0,0.0
REV,2016-06-01,76,30,0.0,0.0
REV,2016-07-01,77,31,0.0,0.0
REV,2016-08-01,78,31,0.0,0.0
REV,2016-09-01,79,30,0.0,0.0
REV,2016-10-01,80,31,0.0,0.0
REV,2016-11-01,81,30,1056.7,578.7
REV,2016-12-01,82,31,0.0,0.0
REV,2017-01-01,83,31,399.7,237.4
REV,2017-02-01,84,28,0.0,0.0
REV,2017-03-01,85,31,170.4,62.9
REV,2017-04-01,86,30,159.3,106.9
REV,2017-05-01,87,31,0.0,0.0
REV,2017-06-01,88,30,0.0,161.4
REV,2017-07-01,89,31,562.0,192.8
REV,2017-08-01,90,31,200.9,93.3
REV,2017-09-01,91,30,0.0,0.0
REV,2017-10-01,92,31,219.1,135.9
REV,2017-11-01,93,30,0.0,0.0
REV,2017-12-01,94,31,0.0,0.0
REV,2018-01-01,95,31,0.0,0.0
REV,2018-02-01,96,28,35.9,184.2
REV,2018-03-01,97,31,450.4,249.6
REV,2018-04-01,98,30,0.0,0.0
REV,2018-05-01,99,31,0.0,0.0
REV,2018-06-01,100,30,0.0,0.0
REV,2018-07-01,101,31,0.0,0.0
REV,2018-08-01,102,31,0.0,0.0
REV,2018-09-01,103,30,0.0,0.0
REV,2018-10-01,104,31,0.0,0.0
REV,2018-11-01,105,30,0.0,0.0
REV,2018-12-01,106,31,0.0,0.0
REV,2019-01-01,107,31,0.0,0.0
REV,2019-02-01,108,28,0.0,0.0
REV,2019-03-01,109,31,0.0,0.0
REV,2019-04-01,110,30,0.0,0.0
REV,2019-05-01,111,31,0.0,0.0
REV,2019-06-01,112,30,0.0,0.0
REV,2019-07-01,113,31,0.0,0.0
REV,2019-08-01,114,31,0.0,0.0
REV,2019-09-01,115,30,0.0,0.0
REV,2019-10-01,116,31,0.0,0.0
REV,2019-11-01,117,30,109.0,21.0
REV,2019-12-01,118,31,328.7,89.3
REV,2020-01-01,119,31,0.0,0.0
REV,2020-02-01,120,29,0.0,0.0
REV,2020-03-01,121,31,0.0,0.0
REV,2020-04-01,122,30,0.0,0.0
REV,2020-05-01,123,31,0.0,0.0
REV,2020-06-01,124,30,0.0,0.0
REV,2020-07-01,125,31,0.0,0.0
REV,2020-08-01,126,31,0.0,0.0
REV,2020-09-01,127,30,0.0,0.0
REV,2020-10-01,128,31,0.0,0.0
REV,2020-11-01,129,30,392.1,220.1
REV,2020-12-01,130,31,36.5,18.3
REV,2021-01-01,131,31,0.0,0.0
REV,2021-02-01,132,28,76.4,24.7
REV,2021-03-01,133,31,298.3,172.5
REV,2021-04-01,134,30,264.2,130.0
REV,2021-05-01,135,31,56.8,0.0
REV,2021-06-01,136,30,0.0,0.0
REV,2021-07-01,137,31,198.8,2.0
REV,2021-08-01,138,31,160.3,2.0
REV,2021-09-01,139,30,0.0,0.0
REV,2021-10-01,140,31,182.6,2.0
REV,2021-11-01,141,30,88.1,21.0
REV,2021-12-01,142,31,0.0,0.0
REV,2022-01-01,143,31,0.0,0.0
REV,2022-02-01,144,28,134.8,6.7
REV,2022-03-01,145,31,46.7,2.0
REV,2022-04-01,146,30,0.0,0.0
REV,2022-05-01,147,31,0.0,0.0
REV,2022-06-01,148,30,0.0,0.0
REV,2022-07-01,149,31,442.3,14.2
REV,2022-08-01,150,31,0.0,0.0
REV,2022-09-01,151,30,0.0,0.0
REV,2022-10-01,152,31,0.0,0.0
REV,2022-11-01,153,30,0.0,0.0
REV,2022-12-01,154,31,0.0,0.0
REV,2023-01-01,155,31,0.0,0.0
REV,2023-02-01,156,28,29.2,47.2
REV,2023-03-01,157,31,146.1,186.7
REV,2023-04-01,158,30,0.0,0.0
REV,2023-05-01,159,31,0.0,0.0
REV,2023-06-01,160,30,0.0,0.0
REV,2023-07-01,161,31,0.0,0.0
REV,2023-08-01,162,31,0.0,0.0
REV,2023-09-01,163,30,0.0,0.0
REV,2023-10-01,164,31,0.0,0.0
REV,2023-11-01,165,30,0.0,0.0
REV,2023-12-01,166,31,0.0,0.0
REV,2024-01-01,167,31,0.0,0.0
REV,2024-02-01,168,29,0.0,0.0
REV,2024-03-01,169,31,184.6,129.9
REV,2024-04-01,170,30,0.0,0.0
REV,2024-05-01,171,31,0.0,0.0
REV,2024-06-01,172,30,0.0,0.0
REV,2024-07-01,173,31,0.0,0.0
REV,2024-08-01,174,31,0.0,0.0
REV,2024-09-01,175,30,0.0,0.0
REV,2024-10-01,176,31,0.0,0.0
REV,2024-11-01,177,30,0.0,0.0
REV,2024-12-01,178,31,10.1,32.5
REV,2025-01-01,179,31,0.0,188.7
REV,2025-02-01,180,28,0.0,0.0
REV,2025-03-01,181,31,0.0,0.0
REV,2025-04-01,182,30,0.0,0.0
REV,2025-05-01,183,31,198.8,148.1
REV,2025-06-01,184,30,58.7,81.8
REV,2025-07-01,185,31,0.0,0.0
REV,2025-08-01,186,31,0.0,0.0
REV,2025-09-01,187,30,0.0,0.0
RINGHORNE ØST,2008-10-01,0,31,35646.9,4944.6
RINGHORNE ØST,2008-11-01,1,30,35118.0,5518.3
RINGHORNE ØST,2008-12-01,2,31,35030.1,6105.2
RINGHORNE ØST,2009-01-01,3,31,34989.5,7294.1
RINGHORNE ØST,2009-02-01,4,28,34560.2,7819.6
RINGHORNE ØST,2009-03-01,5,31,31444.9,7562.0
RINGHORNE ØST,2009-04-01,6,30,28989.7,9204.1
RINGHORNE ØST,2009-05-01,7,31,29657.4,12522.8
RINGHORNE ØST,2009-06-01,8,30,27255.8,11558.6
RINGHORNE ØST,2009-07-01,9,31,26120.9,14225.1
RINGHORNE ØST,2009-08-01,10,31,24777.8,14109.4
RINGHORNE ØST,2009-09-01,11,30,23733.5,15420.5
RINGHORNE ØST,2009-10-01,12,31,23751.1,15970.0
RINGHORNE ØST,2009-11-01,13,30,23555.3,19869.5
RINGHORNE ØST,2009-12-01,14,31,23181.0,20514.9
RINGHORNE ØST,2010-01-01,15,31,21720.1,17376.1
RINGHORNE ØST,2010-02-01,16,28,21881.8,17903.5
RINGHORNE ØST,2010-03-01,17,31,20113.2,16521.9
RINGHORNE ØST,2010-04-01,18,30,20517.3,17288.6
RINGHORNE ØST,2010-05-01,19,31,19766.2,17027.1
RINGHORNE ØST,2010-06-01,20,30,19251.0,17269.7
RINGHORNE ØST,2010-07-01,21,31,19305.6,19078.4
RINGHORNE ØST,2010-08-01,22,31,11721.3,11039.6
RINGHORNE ØST,2010-09-01,23,30,19200.7,18871.5
RINGHORNE ØST,2010-10-01,24,31,18224.2,17621.6
RINGHORNE ØST,2010-11-01,25,30,17542.3,18303.3
RINGHORNE ØST,2010-12-01,26,31,17303.0,17716.9
RINGHORNE ØST,2011-01-01,27,31,17351.7,18721.3
RINGHORNE ØST,2011-02-01,28,28,17225.1,18408.9
RINGHORNE ØST,2011-03-01,29,31,16718.7,18175.5
RINGHORNE ØST,2011-04-01,30,30,16942.6,18099.9
RINGHORNE ØST,2011-05-01,31,31,16704.5,15322.8
RINGHORNE ØST,2011-06-01,32,30,16120.8,17577.9
RINGHORNE ØST,2011-07-01,33,31,16416.4,18479.8
RINGHORNE ØST,2011-08-01,34,31,14387.4,16195.2
RINGHORNE ØST,2011-09-01,35,30,16257.0,18106.2
RINGHORNE ØST,2011-10-01,36,31,16081.6,19348.2
RINGHORNE ØST,2011-11-01,37,30,15376.5,18913.4
RINGHORNE ØST,2011-12-01,38,31,15984.2,20003.6
RINGHORNE ØST,2012-01-01,39,31,15515.5,19293.5
RINGHORNE ØST,2012-02-01,40,29,15741.9,20294.4
RINGHORNE ØST,2012-03-01,41,31,15345.1,20269.4
RINGHORNE ØST,2012-04-01,42,30,15005.4,20026.7
RINGHORNE ØST,2012-05-01,43,31,15044.8,19465.9
RINGHORNE ØST,2012-06-01,44,30,14774.7,19945.0
RINGHORNE ØST,2012-07-01,45,31,14906.8,17794.0
RINGHORNE ØST,2012-08-01,46,31,19559.2,21338.7
RINGHORNE ØST,2012-09-01,47,30,12755.7,13739.0
RINGHORNE ØST,2012-10-01,48,31,17802.2,20038.1
RINGHORNE ØST,2012-11-01,49,30,16930.0,17296.9
RINGHORNE ØST,2012-12-01,50,31,16672.0,21229.1
RINGHORNE ØST,2013-01-01,51,31,16897.2,22596.6
RINGHORNE ØST,2013-02-01,52,28,16501.7,22086.2
RINGHORNE ØST,2013-03-01,53,31,15982.2,21145.9
RINGHORNE ØST,2013-04-01,54,30,15688.9,22595.1
RINGHORNE ØST,2013-05-01,55,31,15034.7,20963.3
RINGHORNE ØST,2013-06-01,56,30,14929.9,22075.1
RINGHORNE ØST,2013-07-01,57,31,15117.8,21624.7
RINGHORNE ØST,2013-08-01,58,31,15190.9,21831.7
RINGHORNE ØST,2013-09-01,59,30,13401.5,17728.8
RINGHORNE ØST,2013-10-01,60,31,13263.4,15970.0
RINGHORNE ØST,2013-11-01,61,30,13724.3,17850.5
RINGHORNE ØST,2013-12-01,62,31,13194.4,17802.2
RINGHORNE ØST,2014-01-01,63,31,10061.7,12616.1
RINGHORNE ØST,2014-02-01,64,28,13262.5,17903.5
RINGHORNE ØST,2014-03-01,65,31,12766.3,18358.1
RINGHORNE ØST,2014-04-01,66,30,11931.8,17313.7
RINGHORNE ØST,2014-05-01,67,31,12646.6,19956.9
RINGHORNE ØST,2014-06-01,68,30,11799.7,19070.7
RINGHORNE ØST,2014-07-01,69,31,12299.6,21143.9
RINGHORNE ØST,2014-08-01,70,31,10560.8,15935.5
RINGHORNE ØST,2014-09-01,71,30,11959.0,18485.7
RINGHORNE ØST,2014-10-01,72,31,12679.0,21511.1
RINGHORNE ØST,2014-11-01,73,30,12395.1,21467.1
RINGHORNE ØST,2014-12-01,74,31,12827.1,30499.4
RINGHORNE ØST,2015-01-01,75,31,12455.8,25703.0
RINGHORNE ØST,2015-02-01,76,28,12424.6,25294.0
RINGHORNE ØST,2015-03-01,77,31,12559.3,24321.2
RINGHORNE ØST,2015-04-01,78,30,11338.4,24217.8
RINGHORNE ØST,2015-05-01,79,31,11824.8,23211.4
RINGHORNE ØST,2015-06-01,80,30,10961.0,20471.2
RINGHORNE ØST,2015-07-01,81,31,10658.2,19155.5
RINGHORNE ØST,2015-08-01,82,31,11080.2,21837.8
RINGHORNE ØST,2015-09-01,83,30,5862.1,8923.1
RINGHORNE ØST,2015-10-01,84,31,10465.4,18721.3
RINGHORNE ØST,2015-11-01,85,30,10564.8,18424.9
RINGHORNE ØST,2015-12-01,86,31,10885.4,21046.5
RINGHORNE ØST,2016-01-01,87,31,10406.6,21381.3
RINGHORNE ØST,2016-02-01,88,29,10467.1,23732.1
RINGHORNE ØST,2016-03-01,89,31,9562.5,25613.7
RINGHORNE ØST,2016-04-01,90,30,9296.3,23605.6
RINGHORNE ØST,2016-05-01,91,31,7744.6,20354.6
RINGHORNE ØST,2016-06-01,92,30,9019.6,22739.7
RINGHORNE ØST,2016-07-01,93,31,8570.4,21005.9
RINGHORNE ØST,2016-08-01,94,31,8625.1,18928.2
RINGHORNE ØST,2016-09-01,95,30,8084.5,20703.9
RINGHORNE ØST,2016-10-01,96,31,8807.7,22539.8
RINGHORNE ØST,2016-11-01,97,30,8227.1,22911.6
RINGHORNE ØST,2016-12-01,98,31,8136.2,23913.4
RINGHORNE ØST,2017-01-01,99,31,7310.4,20758.4
RINGHORNE ØST,2017-02-01,100,28,7770.1,22659.0
RINGHORNE ØST,2017-03-01,101,31,8223.4,21576.0
RINGHORNE ØST,2017-04-01,102,30,8090.8,20859.1
RINGHORNE ØST,2017-05-01,103,31,7876.5,20445.9
RINGHORNE ØST,2017-06-01,104,30,7935.6,19563.4
RINGHORNE ØST,2017-07-01,105,31,7706.0,19559.2
RINGHORNE ØST,2017-08-01,106,31,8349.2,24252.3
RINGHORNE ØST,2017-09-01,107,30,5688.1,18250.9
RINGHORNE ØST,2017-10-01,108,31,6821.4,18794.3
RINGHORNE ØST,2017-11-01,109,30,7438.7,18733.1
RINGHORNE ØST,2017-12-01,110,31,7529.5,24615.4
RINGHORNE ØST,2018-01-01,111,31,6575.9,24652.0
RINGHORNE ØST,2018-02-01,112,28,6316.8,22544.4
RINGHORNE ØST,2018-03-01,113,31,5543.1,21129.7
RINGHORNE ØST,2018-04-01,114,30,5166.0,23683.2
RINGHORNE ØST,2018-05-01,115,31,4820.8,29077.1
RINGHORNE ØST,2018-06-01,116,30,3209.9,19945.0
RINGHORNE ØST,2018-07-01,117,31,4488.1,25737.5
RINGHORNE ØST,2018-08-01,118,31,3459.4,20742.1
RINGHORNE ØST,2018-09-01,119,30,2235.0,13288.3
